EID,Xvalue,Yvalue,Zvalue,time
33739,-12.15057373046875,-9.045293807983398,-0.9349357485771179,2017-04-14 20:31:05.053
33740,-10.721235275268556,-9.4822359085083,-1.0749965906143188,2017-04-14 20:31:05.062
33741,-9.05367374420166,-9.336189270019533,-1.6508020162582395,2017-04-14 20:31:05.073
33742,-7.623138427734375,-8.973467826843262,-2.7509377002716064,2017-04-14 20:31:05.083
33743,-6.779181957244872,-8.866926193237305,-3.980360269546509,2017-04-14 20:31:05.094
33744,-6.873753070831299,-9.218873977661133,-4.744110584259033,2017-04-14 20:31:05.105
33745,-7.760804653167725,-10.302249908447266,-4.717774391174316,2017-04-14 20:31:05.115
33746,-8.531737327575684,-12.083536148071287,-3.608062028884888,2017-04-14 20:31:05.125
33747,-7.739256858825684,-14.051569938659668,-1.6400281190872192,2017-04-14 20:31:05.135
33748,-6.168660640716553,-15.812504768371582,0.4465186297893524,2017-04-14 20:31:05.145
33749,-5.216965675354004,-16.746244430541992,0.9840168952941896,2017-04-14 20:31:05.155
33750,-4.150348663330078,-16.205154418945312,-0.013168109580874443,2017-04-14 20:31:05.164
33751,-3.2309751510620117,-14.506467819213867,-0.4680664241313934,2017-04-14 20:31:05.175
33752,-2.1823148727416988,-12.665327072143555,0.8008604645729065,2017-04-14 20:31:05.185
33753,-2.145204782485962,-11.447875022888185,3.7169981002807617,2017-04-14 20:31:05.196
33754,-4.745307922363281,-10.952275276184082,7.404068946838379,2017-04-14 20:31:05.207
33755,-6.04655647277832,-8.403648376464844,4.610035419464111,2017-04-14 20:31:05.216
33756,-5.790376663208008,-5.884947776794434,4.486733913421631,2017-04-14 20:31:05.225
33757,-8.746018409729004,-4.886565685272217,0.9816226959228516,2017-04-14 20:31:05.234
33758,-10.667366027832033,-4.016273498535156,-3.6810851097106934,2017-04-14 20:31:05.244
33759,-10.597933769226074,-3.420117139816284,-3.4608185291290283,2017-04-14 20:31:05.254
33760,-7.8960771560668945,-5.4252610206604,-1.747767210006714,2017-04-14 20:31:05.264
33761,-4.254496574401856,-6.35301399230957,1.4006079435348509,2017-04-14 20:31:05.274
33762,-1.9345149993896484,-6.2608375549316415,2.0063409805297847,2017-04-14 20:31:05.284
33763,-1.0869675874710083,-6.2201361656188965,2.912546396255493,2017-04-14 20:31:05.295
33764,-0.7074866294860841,-6.016628742218018,2.3020248413085938,2017-04-14 20:31:05.305
33765,-0.4932055473327637,-5.415684223175049,1.256955862045288,2017-04-14 20:31:05.314
33766,-0.6248866319656372,-4.636371612548828,1.0043675899505615,2017-04-14 20:31:05.325
33767,-0.25258827209472656,-3.5972881317138667,0.7589619159698486,2017-04-14 20:31:05.334
33768,0.18914192914962769,-2.9795839786529537,0.3100491166114807,2017-04-14 20:31:05.344
33769,0.9062053561210632,-2.764105796813965,-0.04908113554120064,2017-04-14 20:31:05.354
33770,1.4006079435348509,-3.161543369293213,0.07182604819536209,2017-04-14 20:31:05.364
33771,1.6101006269454956,-3.736151695251465,0.13168109953403473,2017-04-14 20:31:05.375
33772,1.5167267322540283,-4.152742862701416,0.10534487664699554,2017-04-14 20:31:05.384
33773,1.213860273361206,-4.394556999206543,-0.06823474913835527,2017-04-14 20:31:05.393
33774,0.690727174282074,-4.3610382080078125,0.026336219161748886,2017-04-14 20:31:05.405
33775,0.12090718746185306,-4.177882194519043,0.17238251864910126,2017-04-14 20:31:05.414
33776,-0.4070142805576325,-4.217386245727538,0.16998831927776334,2017-04-14 20:31:05.424
33777,-1.2653355598449707,-4.93923807144165,-0.13766659796237946,2017-04-14 20:31:05.433
33778,-3.026270866394043,-6.163872241973878,-1.4484920501708984,2017-04-14 20:31:05.443
33779,-7.15387487411499,-7.793126583099365,-4.067748546600342,2017-04-14 20:31:05.453
33780,-14.808137893676758,-10.413579940795898,-11.919532775878904,2017-04-14 20:31:05.465
33781,-32.668880462646484,-14.4226713180542,-16.691177368164062,2017-04-14 20:31:05.474
33782,-39.226600646972656,-14.288596153259276,-12.326547622680664,2017-04-14 20:31:05.485
33783,-32.782608032226555,-4.483142852783203,-11.656170845031738,2017-04-14 20:31:05.497
33784,-13.94981575012207,2.8491001129150386,-9.064447402954102,2017-04-14 20:31:05.503
33785,-7.829039573669434,-0.8846575021743774,-9.321824073791504,2017-04-14 20:31:05.513
33786,-5.674258232116699,-3.958812475204468,-4.808753967285156,2017-04-14 20:31:05.523
33787,-3.045424461364746,-6.436811447143555,-0.9433154463768004,2017-04-14 20:31:05.535
33788,0.30885201692581177,-9.865307807922363,1.859097599983216,2017-04-14 20:31:05.543
33789,1.1049240827560425,-13.310564041137695,5.850231647491455,2017-04-14 20:31:05.553
33790,-2.604891538619995,-13.10107135772705,9.090784072875977,2017-04-14 20:31:05.563
33791,-8.419210433959961,-10.788272857666016,6.2009825706481925,2017-04-14 20:31:05.573
33792,-14.287398338317873,-10.196905136108398,-0.8786720037460327,2017-04-14 20:31:05.583
33793,-20.087352752685547,-9.99220085144043,-11.341333389282227,2017-04-14 20:31:05.593
33794,-13.117831230163574,-8.457517623901367,-15.005659103393555,2017-04-14 20:31:05.603
33795,-2.2613234519958496,-7.181407928466798,-1.171961784362793,2017-04-14 20:31:05.613
33796,4.236539840698241,-7.108384609222412,3.9205052852630615,2017-04-14 20:31:05.623
33797,5.705382823944093,-6.815094947814941,3.74333429336548,2017-04-14 20:31:05.633
33798,3.4775779247283936,-7.139509677886963,5.157110691070557,2017-04-14 20:31:05.643
33799,2.675520420074463,-7.350199222564697,5.571307182312012,2017-04-14 20:31:05.653
33800,1.829170107841492,-8.091204643249513,3.4799721240997314,2017-04-14 20:31:05.663
33801,0.08259996026754379,-9.640253067016602,1.6328455209732056,2017-04-14 20:31:05.673
33802,-2.6862943172454834,-11.926715850830078,0.8259995579719543,2017-04-14 20:31:05.683
33803,-5.589263916015625,-13.747506141662598,0.2885012924671173,2017-04-14 20:31:05.693
33804,-7.448361396789551,-13.652935028076172,0.1651999205350876,2017-04-14 20:31:05.703
33805,-7.577648162841798,-11.84531307220459,0.6763619780540466,2017-04-14 20:31:05.715
33806,-7.930793285369872,-9.44871711730957,2.681505918502808,2017-04-14 20:31:05.724
33807,-8.197746276855469,-7.437587738037107,4.047398090362549,2017-04-14 20:31:05.735
33808,-8.71369743347168,-6.434417247772218,4.02345609664917,2017-04-14 20:31:05.745
33809,-9.20211410522461,-6.247669219970702,2.940079689025879,2017-04-14 20:31:05.755
33810,-9.04290008544922,-6.066906929016112,1.8938134908676147,2017-04-14 20:31:05.764
33811,-8.043320655822754,-5.681440830230713,0.4836287498474121,2017-04-14 20:31:05.774
33812,-7.514202117919923,-5.724536418914795,-0.3722983598709105,2017-04-14 20:31:05.785
33813,-6.71453857421875,-5.7556610107421875,-0.5626373887062073,2017-04-14 20:31:05.796
33814,-5.57250452041626,-6.22731876373291,0.3758896589279175,2017-04-14 20:31:05.804
33815,-4.622006416320801,-6.845022678375244,1.278503656387329,2017-04-14 20:31:05.813
33816,-4.0521864891052255,-7.284358501434326,1.171961784362793,2017-04-14 20:31:05.823
33817,-4.437653064727783,-7.362170219421388,0.3986345827579498,2017-04-14 20:31:05.833
33818,-4.945223808288574,-7.378929615020753,0.2477998733520508,2017-04-14 20:31:05.843
33819,-5.143942356109619,-7.714118003845215,0.969651699066162,2017-04-14 20:31:05.853
33820,-5.2444987297058105,-8.135497093200684,1.988384485244751,2017-04-14 20:31:05.863
33821,-5.432443618774414,-8.390480041503906,2.6396074295043945,2017-04-14 20:31:05.873
33822,-5.413290023803711,-7.929595947265625,2.668337821960449,2017-04-14 20:31:05.883
33823,-5.367800235748291,-7.105990409851074,2.1559786796569824,2017-04-14 20:31:05.893
33824,-5.037400245666504,-6.53257942199707,1.3898340463638306,2017-04-14 20:31:05.903
33825,-4.8686089515686035,-6.228515625,1.035492181777954,2017-04-14 20:31:05.913
33826,-4.922478675842285,-6.080075263977051,0.7493851184844971,2017-04-14 20:31:05.923
33827,-5.476736545562744,-6.095637321472168,0.24181437492370605,2017-04-14 20:31:05.933
33828,-6.066906929016112,-6.099228858947754,-0.6919242739677429,2017-04-14 20:31:05.943
33829,-6.524199485778809,-6.008249282836914,-1.459265947341919,2017-04-14 20:31:05.953
33830,-6.987477779388428,-5.981913089752197,-1.7046716213226318,2017-04-14 20:31:05.963
33831,-7.353790283203125,-6.196194171905518,-1.4006079435348509,2017-04-14 20:31:05.973
33832,-7.558494567871094,-6.646304130554199,-1.114500880241394,2017-04-14 20:31:05.985
33833,-7.5201873779296875,-6.983886241912843,-0.6093243360519409,2017-04-14 20:31:05.994
33834,-7.666234016418457,-7.422025203704834,-0.4967968463897705,2017-04-14 20:31:06.003
33835,-7.8122801780700675,-7.82185697555542,-0.606930136680603,2017-04-14 20:31:06.013
33836,-8.112752914428711,-8.140285491943361,-0.8966285586357117,2017-04-14 20:31:06.023
33837,-7.785943984985352,-7.976283073425293,-1.3012486696243286,2017-04-14 20:31:06.035
33838,-7.100005149841309,-7.580042362213135,-1.486799240112305,2017-04-14 20:31:06.043
33839,-7.12155294418335,-7.162254333496094,-0.7505822181701659,2017-04-14 20:31:06.053
33840,-7.589619159698486,-7.3442134857177725,0.8391677141189575,2017-04-14 20:31:06.063
33841,-8.456320762634277,-7.710526466369629,1.6938977241516109,2017-04-14 20:31:06.073
33842,-8.631096839904785,-7.572859764099121,1.4305355548858645,2017-04-14 20:31:06.083
33843,-8.842984199523926,-7.090428352355957,0.9983820915222168,2017-04-14 20:31:06.093
33844,-9.487024307250977,-6.76002836227417,0.14484919607639313,2017-04-14 20:31:06.103
33845,-10.699687004089355,-6.72531270980835,-0.6739677786827087,2017-04-14 20:31:06.113
33846,-12.391190528869627,-7.256825447082519,-1.1791443824768066,2017-04-14 20:31:06.123
33847,-13.760674476623535,-7.806294441223144,-1.6041151285171509,2017-04-14 20:31:06.135
33848,-14.24190902709961,-7.7631988525390625,-1.9416975975036617,2017-04-14 20:31:06.144
33849,-13.933056831359865,-7.268796443939209,-1.86508309841156,2017-04-14 20:31:06.153
33850,-13.085509300231935,-7.0377559661865225,-1.4221558570861816,2017-04-14 20:31:06.163
33851,-12.072762489318848,-7.334636688232423,-0.8918401598930359,2017-04-14 20:31:06.173
33852,-11.106701850891113,-7.985859870910644,-1.2042834758758545,2017-04-14 20:31:06.185
33853,-10.068815231323242,-8.38688850402832,-2.269703149795532,2017-04-14 20:31:06.194
33854,-8.541314125061035,-8.508993148803711,-3.70742130279541,2017-04-14 20:31:06.203
33855,-7.4555439949035645,-8.834604263305664,-4.922478675842285,2017-04-14 20:31:06.214
33856,-7.327454090118407,-9.80904483795166,-5.187037944793701,2017-04-14 20:31:06.224
33857,-8.672995567321777,-11.531672477722168,-4.502296447753906,2017-04-14 20:31:06.235
33858,-10.299856185913086,-14.053963661193848,-2.618059635162353,2017-04-14 20:31:06.243
33859,-9.32421875,-15.939397811889648,-0.20231004059314728,2017-04-14 20:31:06.253
33860,-7.917624950408935,-17.156848907470707,0.424970805644989,2017-04-14 20:31:06.264
33861,-6.66904878616333,-17.108964920043945,1.40180504322052,2017-04-14 20:31:06.275
33862,-5.218162536621094,-15.929821014404295,2.9508535861968994,2017-04-14 20:31:06.285
33863,-3.512293815612793,-14.353239059448242,5.080495834350586,2017-04-14 20:31:06.294
33864,-3.420117139816284,-13.159729957580565,6.556521415710449,2017-04-14 20:31:06.304
33865,-4.046200752258302,-10.342951774597168,4.806359767913818,2017-04-14 20:31:06.314
33866,-4.659116744995117,-8.086416244506836,8.248024940490723,2017-04-14 20:31:06.324
33867,-5.855020046234131,-6.162675380706787,7.933187484741211,2017-04-14 20:31:06.334
33868,-8.042123794555664,-4.414907932281494,3.1495723724365234,2017-04-14 20:31:06.343
33869,-10.304644584655762,-3.4272997379302983,-2.9879636764526367,2017-04-14 20:31:06.353
33870,-11.639411926269533,-3.7876269817352295,-5.941211700439452,2017-04-14 20:31:06.363
33871,-10.647014617919922,-5.199008941650392,-7.4351935386657715,2017-04-14 20:31:06.373
33872,-6.8138980865478525,-7.388506412506103,-2.9005753993988037,2017-04-14 20:31:06.383
33873,-3.181894063949585,-7.626729488372803,3.185485363006592,2017-04-14 20:31:06.393
33874,-1.922544002532959,-7.175422668457031,3.4584243297576904,2017-04-14 20:31:06.403
33875,-0.4955997467041016,-6.385335922241211,1.7405846118927002,2017-04-14 20:31:06.413
33876,-0.1496376097202301,-6.04655647277832,2.4145524501800537,2017-04-14 20:31:06.423
33877,-0.12330138683319093,-5.501875400543213,1.8171991109848025,2017-04-14 20:31:06.435
33878,-0.023942016065120697,-4.630385875701903,0.8379706144332886,2017-04-14 20:31:06.443
33879,0.4776432514190674,-3.8247373104095455,-0.17956513166427612,2017-04-14 20:31:06.453
33880,1.0319008827209473,-3.448847532272339,-0.2669534981250763,2017-04-14 20:31:06.463
33881,1.380257248878479,-3.47039532661438,-0.047884032130241394,2017-04-14 20:31:06.476
33882,1.5849615335464478,-3.6631286144256574,0.009576806798577309,2017-04-14 20:31:06.484
33883,1.5969325304031372,-4.037821292877196,0.2944868206977844,2017-04-14 20:31:06.496
33884,1.6651673316955566,-4.396951198577882,0.5279214978218079,2017-04-14 20:31:06.503
33885,1.844732403755188,-4.752490520477295,0.8248024582862854,2017-04-14 20:31:06.513
33886,1.655590534210205,-5.108029365539551,1.5263035297393799,2017-04-14 20:31:06.525
33887,1.1839327812194824,-5.415684223175049,1.9740192890167243,2017-04-14 20:31:06.534
33888,0.6200982332229614,-5.795165061950684,1.9261353015899656,2017-04-14 20:31:06.543
33889,-0.2789244949817657,-6.496666431427003,1.7369933128356934,2017-04-14 20:31:06.553
33890,-1.8351556062698364,-7.532158374786378,1.3563152551651,2017-04-14 20:31:06.563
33891,-5.08648157119751,-8.561665534973145,0.6045359373092651,2017-04-14 20:31:06.573
33892,-10.230423927307127,-10.013748168945312,-2.802412986755371,2017-04-14 20:31:06.583
33893,-18.83039665222168,-13.88038444519043,-10.730812072753906,2017-04-14 20:31:06.593
33894,-34.294544219970696,-18.09657287597656,-14.676456451416016,2017-04-14 20:31:06.603
33895,-37.80085372924805,-12.60307788848877,-14.02882480621338,2017-04-14 20:31:06.613
33896,-24.57049560546875,0.9253589510917664,-13.679271697998047,2017-04-14 20:31:06.623
33897,-14.250288963317873,2.8790276050567627,-12.94066047668457,2017-04-14 20:31:06.634
33898,-10.404003143310547,-3.1543607711791988,-9.204508781433104,2017-04-14 20:31:06.644
33899,-7.7440452575683585,-4.586093425750732,-3.3028011322021484,2017-04-14 20:31:06.653
33900,-4.4532151222229,-4.887762546539307,1.5921441316604614,2017-04-14 20:31:06.663
33901,-1.0199298858642578,-6.3063273429870605,4.881777286529541,2017-04-14 20:31:06.673
33902,0.1472434103488922,-9.57321548461914,6.542156219482423,2017-04-14 20:31:06.683
33903,-1.6124948263168335,-11.268310546875,7.161057472229004,2017-04-14 20:31:06.693
33904,-5.12000036239624,-10.152612686157227,7.849390506744385,2017-04-14 20:31:06.703
33905,-9.759963035583496,-8.661025047302246,7.508216381072997,2017-04-14 20:31:06.713
33906,-13.49372100830078,-7.733271598815918,3.3482911586761475,2017-04-14 20:31:06.723
33907,-15.051149368286133,-7.665036678314209,-6.661866188049316,2017-04-14 20:31:06.733
33908,-15.170859336853027,-9.327810287475586,-18.02594375610352,2017-04-14 20:31:06.744
33909,-7.461529731750487,-10.225635528564453,-13.929465293884276,2017-04-14 20:31:06.754
33910,3.4979286193847656,-8.877699851989746,3.0633809566497803,2017-04-14 20:31:06.764
33911,4.416105270385742,-8.402450561523438,3.423708438873291,2017-04-14 20:31:06.774
33912,3.2261867523193364,-8.098387718200684,4.462791919708252,2017-04-14 20:31:06.784
33913,2.120065689086914,-7.802703380584718,4.151545524597168,2017-04-14 20:31:06.794
33914,1.1540051698684692,-7.794323444366455,1.158793568611145,2017-04-14 20:31:06.804
33915,0.043095629662275314,-9.11233139038086,-0.7769184708595276,2017-04-14 20:31:06.815
33916,-2.0829553604125977,-11.349713325500488,-0.4297592043876648,2017-04-14 20:31:06.824
33917,-4.812345504760742,-13.135787963867188,0.7697358727455139,2017-04-14 20:31:06.833
33918,-5.855020046234131,-12.372036933898926,3.068169593811035,2017-04-14 20:31:06.845
33919,-6.317101001739503,-10.248380661010742,5.5114521980285645,2017-04-14 20:31:06.854
33920,-6.252457618713379,-8.100781440734862,6.166266441345215,2017-04-14 20:31:06.864
33921,-6.587646007537843,-7.64109468460083,4.638765811920166,2017-04-14 20:31:06.873
33922,-7.59560489654541,-8.238448143005371,3.7732617855072017,2017-04-14 20:31:06.883
33923,-8.025363922119139,-8.201337814331055,3.126827478408813,2017-04-14 20:31:06.893
33924,-7.692570209503174,-7.825448036193848,2.9712042808532715,2017-04-14 20:31:06.904
33925,-7.400477409362793,-7.545326709747314,2.87064790725708,2017-04-14 20:31:06.914
33926,-6.8342485427856445,-6.93959379196167,2.473210334777832,2017-04-14 20:31:06.923
33927,-6.118382453918457,-6.572083473205566,1.4664485454559326,2017-04-14 20:31:06.935
33928,-5.8622026443481445,-6.593631267547607,0.06703764945268631,2017-04-14 20:31:06.944
33929,-5.843049049377441,-7.182605266571045,0.35075053572654724,2017-04-14 20:31:06.955
33930,-5.298368453979492,-7.513004779815674,0.4979939460754394,2017-04-14 20:31:06.964
33931,-5.146336555480957,-7.445967197418213,0.08858546614646913,2017-04-14 20:31:06.974
33932,-5.403713226318359,-7.390900611877441,0.08259996026754379,2017-04-14 20:31:06.984
33933,-5.403713226318359,-7.545326709747314,0.3519476354122162,2017-04-14 20:31:06.994
33934,-5.390544891357422,-7.839813232421875,1.294066071510315,2017-04-14 20:31:07.003
33935,-5.7520694732666025,-8.213309288024902,2.1320366859436035,2017-04-14 20:31:07.013
33936,-5.594052314758301,-7.77756404876709,2.1823148727416988,2017-04-14 20:31:07.023
33937,-5.060145378112793,-6.9240312576293945,1.8303672075271609,2017-04-14 20:31:07.034
33938,-4.717774391174316,-6.09324312210083,1.594538331031799,2017-04-14 20:31:07.044
33939,-4.443638324737549,-5.33547830581665,1.6938977241516109,2017-04-14 20:31:07.054
33940,-4.643554210662842,-5.018246650695801,1.5478514432907104,2017-04-14 20:31:07.065
33941,-5.523423194885254,-5.388150691986084,0.7122750282287598,2017-04-14 20:31:07.075
33942,-6.124367713928223,-5.719748020172119,0.1735796183347702,2017-04-14 20:31:07.084
33943,-6.825869083404541,-5.993884086608888,-0.4417302012443543,2017-04-14 20:31:07.093
33944,-7.5872249603271475,-6.321889400482178,-0.7673416733741759,2017-04-14 20:31:07.104
33945,-8.373720169067383,-6.7684082984924325,-0.828393816947937,2017-04-14 20:31:07.114
33946,-8.828619003295898,-7.1012020111083975,-1.0821791887283323,2017-04-14 20:31:07.123
33947,-8.726864814758299,-7.043741226196289,-1.295263171195984,2017-04-14 20:31:07.134
33948,-8.469488143920897,-6.9707183837890625,-1.6639702320098877,2017-04-14 20:31:07.143
33949,-8.382100105285645,-7.126341342926025,-1.7633295059204102,2017-04-14 20:31:07.155
33950,-8.589199066162111,-7.186196327209473,-1.3048399686813354,2017-04-14 20:31:07.164
33951,-8.590395927429201,-6.592434406280518,-0.4920084476470947,2017-04-14 20:31:07.174
33952,-8.287528991699219,-5.550956726074219,0.2262520641088485,2017-04-14 20:31:07.183
33953,-8.492233276367188,-5.317522048950195,1.1049240827560425,2017-04-14 20:31:07.193
33954,-8.989029884338379,-6.342240333557129,1.8567034006118768,2017-04-14 20:31:07.205
33955,-8.93156909942627,-7.951143741607666,2.5450363159179688,2017-04-14 20:31:07.215
33956,-7.908048152923584,-8.383296966552733,3.094505786895752,2017-04-14 20:31:07.225
33957,-7.10958194732666,-8.151060104370117,2.832340717315674,2017-04-14 20:31:07.235
33958,-7.219715118408202,-8.184578895568848,1.7764976024627686,2017-04-14 20:31:07.244
33959,-7.90086555480957,-8.523358345031737,0.3615244626998901,2017-04-14 20:31:07.255
33960,-9.094375610351562,-9.033323287963867,-0.5722141861915588,2017-04-14 20:31:07.264
33961,-10.675745010375977,-9.443928718566896,-1.238999366760254,2017-04-14 20:31:07.274
33962,-12.076353073120115,-9.488221168518066,-1.594538331031799,2017-04-14 20:31:07.283
33963,-13.04361057281494,-9.11113452911377,-1.4820108413696291,2017-04-14 20:31:07.293
33964,-13.290213584899902,-8.433575630187987,-1.3682862520217896,2017-04-14 20:31:07.303
33965,-12.734758377075195,-7.870938301086426,-0.9983820915222168,2017-04-14 20:31:07.313
33966,-11.314997673034668,-7.844601631164551,-0.585382342338562,2017-04-14 20:31:07.323
33967,-9.861717224121094,-8.269572257995605,-0.8906430602073669,2017-04-14 20:31:07.333
33968,-8.577227592468263,-8.341399192810059,-1.7573440074920654,2017-04-14 20:31:07.344
33969,-7.521384716033935,-8.125920295715332,-2.9053637981414795,2017-04-14 20:31:07.353
33970,-6.9024834632873535,-8.076839447021483,-3.732560396194458,2017-04-14 20:31:07.363
33971,-6.997054576873777,-8.505401611328125,-4.309563159942627,2017-04-14 20:31:07.373
33972,-7.959523677825928,-9.567230224609377,-4.377797603607179,2017-04-14 20:31:07.383
33973,-9.32421875,-11.409567832946776,-4.025850296020509,2017-04-14 20:31:07.393
33974,-9.25957489013672,-13.353659629821776,-2.670732021331787,2017-04-14 20:31:07.403
33975,-7.949946880340576,-15.036784172058105,-0.5315127968788147,2017-04-14 20:31:07.413
33976,-6.5481414794921875,-16.424222946166992,0.22385786473751068,2017-04-14 20:31:07.423
33977,-5.7556610107421875,-16.642095565795902,0.363918662071228,2017-04-14 20:31:07.435
33978,-4.357447147369385,-15.345635414123535,0.7110779285430908,2017-04-14 20:31:07.443
33979,-3.032256364822388,-13.077129364013672,2.123656988143921,2017-04-14 20:31:07.453
33980,-2.846705913543701,-11.897985458374025,6.302735805511475,2017-04-14 20:31:07.463
33981,-3.1064767837524414,-10.740388870239258,7.139509677886963,2017-04-14 20:31:07.473
33982,-4.67946720123291,-8.62271785736084,4.631583213806152,2017-04-14 20:31:07.483
33983,-5.972336292266848,-6.897695064544678,5.327098846435547,2017-04-14 20:31:07.493
33984,-8.274360656738281,-5.409698963165283,3.0633809566497803,2017-04-14 20:31:07.505
33985,-10.887632369995117,-4.371812343597412,-2.3127987384796143,2017-04-14 20:31:07.514
33986,-11.87045192718506,-3.659537315368652,-4.99669885635376,2017-04-14 20:31:07.523
33987,-10.38963794708252,-4.491522312164307,-4.458003520965576,2017-04-14 20:31:07.533
33988,-6.846219539642334,-6.4846954345703125,0.062249243259429925,2017-04-14 20:31:07.543
33989,-3.3267433643341064,-6.572083473205566,3.21062445640564,2017-04-14 20:31:07.553
33990,-1.5071499347686768,-6.445190906524657,3.223792552947998,2017-04-14 20:31:07.563
33991,-0.7266402244567871,-6.517016887664795,2.6803088188171387,2017-04-14 20:31:07.573
33992,-0.363918662071228,-6.333860397338867,1.48081374168396,2017-04-14 20:31:07.583
33993,0.2908954918384552,-5.7341132164001465,0.8798691034317017,2017-04-14 20:31:07.593
33994,0.3052607178688049,-4.902127742767334,0.7015010714530945,2017-04-14 20:31:07.603
33995,0.33758243918418884,-3.866635799407959,0.09816227108240128,2017-04-14 20:31:07.613
33996,0.4632780253887177,-3.1435868740081787,-0.3890577852725983,2017-04-14 20:31:07.623
33997,0.6596025824546814,-3.075352191925049,-0.4297592043876648,2017-04-14 20:31:07.635
33998,0.9445125460624696,-3.58292293548584,0.3770867586135864,2017-04-14 20:31:07.644
33999,1.1456254720687866,-4.006696701049806,0.7218518257141113,2017-04-14 20:31:07.654
34000,1.4820108413696291,-4.337096214294434,0.8595184087753296,2017-04-14 20:31:07.663
34001,1.6699557304382324,-4.6914381980896,1.3658920526504517,2017-04-14 20:31:07.675
34002,1.625662922859192,-4.924872875213623,1.580173134803772,2017-04-14 20:31:07.683
34003,1.2234370708465576,-5.309142112731934,1.8303672075271609,2017-04-14 20:31:07.693
34004,0.7146692276000977,-5.887341976165772,1.8507179021835327,2017-04-14 20:31:07.703
34005,-0.9552865028381348,-6.916848659515381,1.600523829460144,2017-04-14 20:31:07.713
34006,-3.867832899093628,-8.384494781494139,1.3958195447921753,2017-04-14 20:31:07.725
34007,-8.453926086425781,-9.998186111450195,0.4584896266460418,2017-04-14 20:31:07.733
34008,-15.513230323791506,-13.010091781616213,-4.6471452713012695,2017-04-14 20:31:07.744
34009,-31.28862571716309,-18.76335906982422,-20.60689353942871,2017-04-14 20:31:07.755
34010,-39.03147506713867,-14.73990249633789,-15.966931343078613,2017-04-14 20:31:07.765
34011,-32.006885528564446,-1.3048399686813354,-11.423933029174805,2017-04-14 20:31:07.775
34012,-20.1962890625,6.065710067749023,-13.566743850708008,2017-04-14 20:31:07.785
34013,-11.435904502868652,-0.12689268589019775,-11.767500877380373,2017-04-14 20:31:07.795
34014,-7.9391727447509775,-3.87740969657898,-4.656722068786621,2017-04-14 20:31:07.804
34015,-5.080495834350586,-5.0290207862854,1.1324573755264282,2017-04-14 20:31:07.814
34016,-2.4408886432647705,-7.47110652923584,3.3698389530181885,2017-04-14 20:31:07.823
34017,-0.6212953329086304,-11.587936401367188,4.473566055297852,2017-04-14 20:31:07.833
34018,0.25498247146606445,-12.798205375671387,5.148730754852295,2017-04-14 20:31:07.843
34019,-1.600523829460144,-10.557232856750488,6.025008678436277,2017-04-14 20:31:07.853
34020,-6.178237438201902,-7.679401874542236,7.825448036193848,2017-04-14 20:31:07.863
34021,-11.781867027282715,-6.62355899810791,6.655880928039551,2017-04-14 20:31:07.873
34022,-16.18360710144043,-6.50025749206543,-1.456871747970581,2017-04-14 20:31:07.883
34023,-18.541894912719727,-7.2807674407958975,-12.447454452514648,2017-04-14 20:31:07.893
34024,-12.449849128723145,-9.321824073791504,-17.228675842285153,2017-04-14 20:31:07.903
34025,-2.9640216827392583,-9.327810287475586,-1.50355863571167,2017-04-14 20:31:07.914
34026,2.6479871273040767,-9.204508781433104,3.7541081905364986,2017-04-14 20:31:07.925
34027,3.7457284927368164,-8.358158111572267,3.1974563598632812,2017-04-14 20:31:07.933
34028,2.9891607761383057,-8.063671112060549,4.513070106506348,2017-04-14 20:31:07.943
34029,2.412158250808716,-7.870938301086426,3.6092591285705566,2017-04-14 20:31:07.953
34030,1.922544002532959,-7.726089000701902,0.6308721303939819,2017-04-14 20:31:07.963
34031,0.8307880163192749,-8.617929458618164,-1.334767460823059,2017-04-14 20:31:07.975
34032,-0.7254431247711182,-10.84094524383545,-1.3634978532791138,2017-04-14 20:31:07.983
34033,-2.9688100814819336,-12.958616256713867,0.0035913025494664907,2017-04-14 20:31:07.993
34034,-4.790797710418701,-13.15613842010498,1.4484920501708984,2017-04-14 20:31:08.007
34035,-6.099228858947754,-11.379640579223633,4.349067211151123,2017-04-14 20:31:08.014
34036,-6.076483726501465,-9.36013126373291,5.51624059677124,2017-04-14 20:31:08.023
34037,-6.482301235198975,-9.288305282592773,4.191050052642821,2017-04-14 20:31:08.033
34038,-7.461529731750487,-9.513360023498537,3.4691982269287114,2017-04-14 20:31:08.043
34039,-7.769184589385986,-9.20091724395752,3.5182793140411377,2017-04-14 20:31:08.053
34040,-7.63989782333374,-8.591592788696289,3.714603900909424,2017-04-14 20:31:08.063
34041,-7.133523941040039,-7.69735860824585,3.578134536743164,2017-04-14 20:31:08.073
34042,-6.144718647003174,-6.5888428688049325,2.7988216876983643,2017-04-14 20:31:08.083
34043,-5.559336185455322,-6.0405707359313965,1.5155296325683594,2017-04-14 20:31:08.093
34044,-5.500678539276123,-6.082469463348389,0.9672574996948242,2017-04-14 20:31:08.103
34045,-5.829881191253662,-6.673837184906006,0.5506663918495178,2017-04-14 20:31:08.115
34046,-5.857414245605469,-6.806715488433838,0.5614402890205383,2017-04-14 20:31:08.123
34047,-6.3242835998535165,-6.479907035827638,0.3854664862155914,2017-04-14 20:31:08.133
